Linkage.Name;Number_Of_Tokens;Metric.Architecture_Violations;Metric.Clone;Metric.Dead_Code;Metric.Cycle;Metric.Metric;Metric.Style;Metric.Universal;Metric.Complexity
fs/adfs/inode.c;1514;0.0263265258876534;0.0253379493169355;0.0232192536075357;0.0274281720469248;0.0243296255964783;0.0222133036158695;0.0268490281213771;0.0218152046155111
fs/adfs/map.c;970;0.0167981656449576;0.0162543572861334;0.0150888790918244;0.0174041727137304;0.0156996861723045;0.014670665220677;0.017085590100098;0.0150104424846895
fs/adfs/super.c;2855;0.0507069716918469;0.0488714754466803;0.0449376799932538;0.0527524049427851;0.0469993145462175;0.0428106902003585;0.0516771048272039;0.0409997545695804
fs/affs/amigaffs.c;2357;0.0420012173154832;0.0405776045640058;0.0375265488160308;0.0435876574218029;0.039125554668652;0.0359438041786711;0.0427536535603199;0.0348160411888297
fs/affs/bitmap.c;1795;0.0321509678207443;0.0311849912143711;0.0291147312548241;0.0332274291186125;0.0301997189001532;0.0281367409416721;0.0326615250699297;0.0277682599818933
fs/affs/dir.c;680;0.0124115651937944;0.0122985562361584;0.0120563579070059;0.0125374996816536;0.0121832898865566;0.0122059589536209;0.012471294945181;0.013254392714319
fs/affs/file.c;5530;0.0993426841466615;0.095818352748846;0.0882650826914415;0.103270115023952;0.0922236216451249;0.0839026314864118;0.101205434167536;0.0792743470592296
fs/affs/inode.c;2475;0.0449107732439622;0.043626286740902;0.04087340332911;0.046342174376304;0.0423161421876054;0.0394727276592267;0.0455896757052551;0.0385684238103945
fs/affs/namei.c;2795;0.050833097099332;0.0493757180140627;0.0462522949971819;0.0524571656029215;0.0478892272910343;0.0446224816707411;0.0516033802013101;0.0434285773330827
fs/affs/super.c;3386;0.061601642471572;0.0597776369207579;0.0558684680724359;0.0636342707667023;0.0579171962451349;0.0537532985783407;0.0625657023156494;0.051947518057277
fs/affs/symlink.c;380;0.00804598564387872;0.00842679561408042;0.00924293922284205;0.00762162009293279;0.00881521239161144;0.0100432179316286;0.00784471235261496;0.0119031467378655
fs/afs/addr_list.c;1973;0.036733032713181;0.0360309012691213;0.0345261084973447;0.0375154712531621;0.0353147445131402;0.033893684366451;0.0371041372474736;0.0339501493657831
fs/afs/cache.c;237;0.00588845089074636;0.00648323079118539;0.00775795007993231;0.00522564235133836;0.00708989162032916;0.00884024533607909;0.00557408593839099;0.0110521239722485
fs/afs/callback.c;1445;0.0276906445135726;0.0274777137934189;0.0270213653257815;0.027927929431096;0.0272605297104609;0.0270349582100424;0.027803186910595;0.0279012185832665
fs/afs/cell.c;3516;0.06492563949824;0.0632880522485688;0.0597784110306643;0.0667505276834435;0.0616177536423995;0.0579073732217235;0.0657911698185158;0.0564017277880103
fs/afs/cmservice.c;3362;0.0623715463831433;0.0608999221258054;0.0577459691673551;0.0640114893668309;0.0593989016786018;0.0560939397323361;0.0631493586279779;0.054862378973009
fs/afs/dir.c;8221;0.149463609962032;0.144574229297909;0.134095415474538;0.154912219194127;0.139587181609333;0.12792282468603;0.152047843084889;0.121003842855977
fs/afs/dir_edit.c;2810;0.0528999725141441;0.0519347062249929;0.0498659686017979;0.0539756422514367;0.0509501584168224;0.0488826471201857;0.0534101543322844;0.0484894227556727
fs/afs/dynroot.c;1224;0.0247378011254014;0.0249622134039949;0.0254431688968479;0.0244877214329136;0.0251911083933869;0.0260327484382005;0.0246191902657945;0.0276165563297614
fs/afs/file.c;2828;0.0536215582931745;0.0527551654205446;0.0508983311435977;0.054587045852585;0.0518714660586698;0.0500448078319045;0.0540794815584433;0.0498120706153047
fs/afs/flock.c;2996;0.0568257062424032;0.0558950833346748;0.0539005926497079;0.0578627702214579;0.0549458709211315;0.0529616409570538;0.0573175776486711;0.0526200630508014
fs/afs/fs_probe.c;1369;0.0279303426684513;0.0282187086207805;0.0288367282300182;0.0276089945268326;0.0285128347800667;0.0295094412465096;0.0277779297358725;0.0311936531737398
fs/afs/fsclient.c;12595;0.228881787789452;0.221200723404378;0.204738834018854;0.237441382796632;0.213366227172889;0.194871268854722;0.232941537350036;0.183296364702423
fs/afs/inode.c;2702;0.0521677265828479;0.0516148919421551;0.0504300688177381;0.0527837923249169;0.0510510142434391;0.0499893056790845;0.052459921788761;0.0502701946495357
fs/afs/main.c;1014;0.0221815160991946;0.0228912783144394;0.0244124251883137;0.0213905740097493;0.0236152182688283;0.0256409995601964;0.021806378397308;0.0280202201256405
fs/afs/misc.c;611;0.0151746216641692;0.0162283532811589;0.018486687862317;0.0140003682748576;0.0173031335418673;0.0201696890924872;0.0146176823840661;0.0231191074243845
fs/afs/mntpt.c;933;0.0211327109919883;0.022012120256412;0.0238968509798884;0.0201527182759192;0.0229090960168878;0.02534882364198;0.0206679080433557;0.0280062630666411
fs/afs/netdevices.c;167;0.00763438330742829;0.00911726529334168;0.0122953455697328;0.00598189497943981;0.0106297683460382;0.0145449455311751;0.00685062090303941;0.018204265663737
fs/afs/proc.c;3248;0.0629309418789549;0.0622671333052074;0.0608444732718622;0.063670674326012;0.0615900649317718;0.060254532221993;0.063281791244418;0.0603408452504774
fs/afs/rotate.c;2793;0.0549941451602496;0.0547114800175217;0.0541056782588784;0.055309140455576;0.0544231685434273;0.054019327766843;0.0551435449870772;0.0547376774404454
fs/afs/rxrpc.c;4421;0.0843070879974134;0.0829164604591815;0.0799360978996223;0.0858567701685755;0.0814980546678103;0.0783839536162889;0.0850420902385409;0.0772572171608086
fs/afs/security.c;1832;0.0382085321753837;0.0387246130387916;0.0398306662706739;0.0376334239663818;0.0392510027911507;0.0407997151380917;0.0379357628099143;0.0428427877713896
fs/afs/server.c;2748;0.054788966820623;0.0547060835355192;0.0545284498895964;0.0548813299773142;0.0546215446288982;0.0547048694671957;0.0548327739498711;0.0557495729254344
fs/afs/server_list.c;729;0.0188835706466228;0.0202999112114936;0.023335381368005;0.0173052344916631;0.0217445436558654;0.0254940843128676;0.0181349780430969;0.0290307476129839
fs/afs/super.c;3151;0.0623954060461294;0.0621361653838784;0.0615805664600496;0.0626842976589342;0.0618717463021426;0.0615227837397735;0.0625324250986847;0.0622701288019661
fs/afs/vl_list.c;1710;0.0368262314099555;0.0376530109645871;0.0394249468438132;0.0359048879876018;0.0384963057191034;0.0408029740612287;0.0363892453667011;0.0433549160447572
fs/afs/vl_probe.c;1382;0.0311605421917761;0.0322776747597757;0.0346718888740477;0.0299156362943604;0.0334171224268301;0.0364334337677128;0.0305700929747555;0.0394663828273129
fs/afs/vl_rotate.c;1598;0.0352230614797862;0.036241649524126;0.0384246651681458;0.0340879712498895;0.037280584207492;0.0400553998043458;0.034684696982613;0.0429224261324491
fs/afs/vlclient.c;3075;0.0618357111470334;0.0618542844578015;0.0618940903716775;0.0618150134923663;0.0618732287767037;0.0622017950364158;0.0618258944098666;0.0634033058254048
fs/afs/volume.c;1427;0.0325648101123647;0.0338173848719359;0.036501875732243;0.031168970666079;0.0350949802339263;0.0384410996770974;0.031902774283105;0.0416933736928758
fs/afs/write.c;4076;0.0801360266348584;0.0795507412318202;0.0782963703424808;0.0807882547327451;0.0789537645558585;0.0778044901645617;0.0804453733658165;0.0779974954528612
fs/afs/xattr.c;471;0.0158686108086219;0.0179163571484371;0.0223050423677873;0.0135866511129949;0.0200050079106289;0.0252949383932923;0.0147862950140285;0.0298659893227409
fs/afs/yfsclient.c;11199;0.207914453289765;0.202348782111001;0.190420557231248;0.214116704546236;0.196671934777124;0.183341012044861;0.210856132982784;0.175245173078915
fs/aio.c;9383;0.175639252569361;0.171427683549365;0.162401540833856;0.180332524666652;0.167131987020646;0.15711235149535;0.177865235144319;0.151267062902648
fs/anon_inodes.c;469;0.0164323901266536;0.0186491782614233;0.0234001501627443;0.0139620542852792;0.0209102474853208;0.0266121616601825;0.0152607289863656;0.0314584303784484
fs/attr.c;1266;0.0308847791611639;0.0325876744836467;0.0362372825364465;0.0289871132167929;0.0343245857133637;0.0387691739795663;0.0299847309138655;0.0427585894181786
fs/autofs/dev-ioctl.c;2705;0.0568178848518758;0.0575479310775647;0.0591125501994878;0.0560043387448336;0.0582925602223336;0.060357338990045;0.0564320262396623;0.0627264288393363
fs/autofs/expire.c;2675;0.0564812510286311;0.0572886144845367;0.0590189382051475;0.0555815444437496;0.0581121052972197;0.0603654988553239;0.0560545271696677;0.0628612114375703
fs/autofs/init.c;148;0.0114914248525274;0.0141611738290144;0.0198829215106836;0.00851632024932019;0.0168842519399019;0.0236920570544598;0.0100803558013127;0.029283847754769
fs/autofs/inode.c;1719;0.0397850517248883;0.0413875867610378;0.0448221048406917;0.0379992248906655;0.0430221329739223;0.0472193375715188;0.0389380479005911;0.0510338270674353
fs/autofs/root.c;4055;0.0817589718090781;0.0817474057434448;0.0817226176042579;0.0817718607568442;0.0817356086417576;0.0819846738653496;0.0817650849370924;0.0831121171149801
fs/autofs/symlink.c;99;0.0112147155680024;0.0140871059428268;0.0202431502424024;0.00801379222217033;0.0170168732821895;0.0243188376788555;0.00969654243763742;0.0302417390006214
fs/autofs/waitq.c;2459;0.0536178213215829;0.0548589533503439;0.0575189203999626;0.0522347333816772;0.0561248774091248;0.0594367404284281;0.0529618334329536;0.0626440544829859
fs/bad_inode.c;798;0.0241144447159942;0.026598871700877;0.0319234413387815;0.0213458585215038;0.0291329259510016;0.0354850715722497;0.0228013257451673;0.040758608573263
fs/befs/btree.c;2794;0.0600082344838156;0.061121621327558;0.063507807687433;0.0587675027322009;0.0622572484482525;0.0652557164097374;0.0594197650317918;0.0682465382941951
fs/befs/datastream.c;1738;0.0413239132941179;0.0432480895610742;0.0473719420998501;0.0391796571413403;0.0452107018966103;0.0501916602920517;0.0403069092224629;0.054529233553886
fs/befs/debug.c;1388;0.0352648038789969;0.0374950606332452;0.0422748981855901;0.0327794589292148;0.0397698675168286;0.0454989340807724;0.0340860240349371;0.0503436770211903
fs/befs/inode.c;156;0.0134331211137673;0.0165999870826208;0.0233871450420512;0.0099040411872813;0.0198301122651192;0.0278493906209797;0.011759305860966;0.0342501857588699
fs/befs/io.c;175;0.0139727413655285;0.0171818951908592;0.0240596835604486;0.0103965368600755;0.0204551529440012;0.0285773736667315;0.0122765752902183;0.0350465202865274
fs/befs/linuxvfs.c;4644;0.0940905378168181;0.0941607404549244;0.0943111972152299;0.0940123056707899;0.0942323454143559;0.0946770537146204;0.0940534329163882;0.0959225708536751
fs/befs/super.c;507;0.0203095063190874;0.0233930596149345;0.0300016636736698;0.0168732680489333;0.0265382079257414;0.034352278841073;0.0186797251442047;0.0406085009183842
fs/bfs/dir.c;2040;0.0479235892149129;0.0499670942072002;0.0543466894631874;0.0456463559758423;0.0520514188995199;0.0573213291365407;0.0468435151420262;0.0618454399592525
fs/bfs/file.c;858;0.0269860432609139;0.0299304132088886;0.0362407225571361;0.0237049075950091;0.0329335979376023;0.0404062991262102;0.0254298260489194;0.0464270016861398
fs/bfs/inode.c;2692;0.059982829760348;0.0616719709660766;0.0652921014963283;0.0581004910757415;0.0633948533359276;0.0677971203874404;0.0590900511135438;0.0717277597220389
fs/binfmt_aout.c;2109;0.0497570428048922;0.0519188327444705;0.0565519337153767;0.047347995640889;0.0541238051657161;0.0596815615016672;0.0486144504091906;0.064396456259635
fs/binfmt_elf.c;10670;0.203050995887299;0.199148524489804;0.190784833046132;0.207399816964046;0.195168099912634;0.185893822253544;0.20511360801329;0.180518843463545
fs/binfmt_elf_fdpic.c;8686;0.16777149548116;0.165343226952397;0.160139014890781;0.170477500031165;0.162866452942455;0.157197196513839;0.169054932463121;0.15427255524354
fs/binfmt_em86.c;393;0.0196698122339371;0.0232259571641789;0.0308474092892637;0.0157069291146576;0.0268531372863442;0.0358196637209926;0.0177902474895014;0.0428480808453008
fs/binfmt_flat.c;4465;0.0926881624040553;0.0933891655628815;0.0948915402183945;0.0919069811982362;0.0941041714957517;0.0960873069801516;0.0923176542136093;0.0983642106781389
fs/binfmt_misc.c;3705;0.079297131136843;0.0805973177060886;0.0833838491567374;0.0778482342250889;0.0819234759396771;0.0853715704832821;0.0786099305629967;0.0886432196339397
fs/binfmt_script.c;519;0.0225225817887193;0.0261562632110855;0.0339438898521887;0.0184732938513585;0.0298625286429031;0.039017241418506;0.020602035908851;0.0461686575533802
fs/block_dev.c;8423;0.164067577171555;0.16210667681903;0.157904118022358;0.166252757769659;0.160106606821956;0.155577995444449;0.165103991390394;0.1534208484791
fs/btrfs/acl.c;606;0.024478076367248;0.0281613041288288;0.0360551174017213;0.0203735751708251;0.0319181056046632;0.0411930306904827;0.0225313432666025;0.048422878538119
fs/btrfs/async-thread.c;1527;0.0411479246936103;0.0442286138807876;0.0508310796443924;0.0377148781178674;0.0473708408713898;0.0551716363645329;0.0395196573146458;0.0613971689910844
fs/btrfs/backref.c;9711;0.187700086219338;0.184986025781683;0.179169310744492;0.190724570458329;0.182217751073277;0.175845665707464;0.189134575649029;0.172429656656368
fs/btrfs/check-integrity.c;14206;0.268282833812467;0.262411235172951;0.249827353242767;0.274826003336815;0.256422349374323;0.242327292749073;0.271386208397248;0.233656734777904
fs/btrfs/compression.c;6145;0.124329945369355;0.124276906827464;0.124163235783191;0.124389050255813;0.124222808822846;0.124357902361732;0.124357978358839;0.125364506249588
fs/btrfs/ctree.c;26017;0.479895527888359;0.465692161756967;0.435251817758358;0.495723420447063;0.451205078606471;0.41673179565095;0.487402574636048;0.394197380672076
fs/btrfs/delayed-inode.c;8669;0.169865668127265;0.168120000744926;0.164378724547862;0.171810998235304;0.16633946306906;0.162333877160496;0.170788323117914;0.160520809928313
fs/btrfs/delayed-ref.c;4111;0.0885560046789725;0.0901246546144634;0.0934865508866574;0.0868079385929839;0.0917246388603984;0.0958244990424773;0.0877269104848532;0.0995227938238928
fs/btrfs/dev-replace.c;4496;0.0956407063889422;0.0969899962056305;0.0998817646634631;0.0941370899890317;0.0983662385405567;0.101929120538293;0.0949275527860318;0.105260516232551
fs/btrfs/dir-item.c;2123;0.053404821591429;0.0565064046112312;0.0631536495804605;0.0499484914267911;0.0596699427957978;0.0675179801617721;0.0517655109867387;0.0737623157565098
fs/btrfs/disk-io.c;20355;0.379642716702069;0.369766383824879;0.348599642966039;0.390648666573954;0.35969276787425;0.33579983230863;0.3848627534116;0.320453452132983
fs/btrfs/export.c;1590;0.0442730197106975;0.0478673778802975;0.0555707277851485;0.0402675526686149;0.0515335345641392;0.0605858026604173;0.0423732577417736;0.0676458796750723
fs/btrfs/extent-tree.c;47392;0.86353795253392;0.834445010439146;0.772093652521312;0.895958433526443;0.804770927033805;0.73387837084074;0.878914735355179;0.686561234300701
fs/btrfs/extent_io.c;25706;0.475932783030454;0.462398711588459;0.433392785346404;0.491014829545629;0.448594292514055;0.415754065474945;0.483086080781263;0.394317066213273
fs/btrfs/extent_map.c;2577;0.0625228251548716;0.0655792036780282;0.0721295673576075;0.0591168698034617;0.0686966343909134;0.07643170195767;0.0609074069336055;0.0825908688573092
fs/btrfs/file-item.c;5179;0.109253553074809;0.110505671038739;0.113189182904607;0.107858222670694;0.111782800480441;0.11510464980264;0.108591758680305;0.118260440807439
fs/btrfs/file.c;14789;0.281306496456834;0.275744438531591;0.263823957497849;0.287504721189733;0.270071276627191;0.256727002724233;0.284246266400936;0.248545439724928
fs/btrfs/free-space-cache.c;16545;0.312908429530748;0.306146903907172;0.29165574990656;0.32044331246715;0.299250314533441;0.282971983004303;0.316482166099412;0.272793115097663
fs/btrfs/free-space-tree.c;7464;0.15071515013853;0.150501367494506;0.15004319320224;0.150953384419702;0.150283314470211;0.150018518247932;0.150828142811372;0.150729805589509
fs/btrfs/inode-item.c;2300;0.0585685485381221;0.0621023036300141;0.069675770342688;0.054630616120847;0.0657066466692726;0.0746068371224304;0.056700817718237;0.0815501472558914
fs/btrfs/inode-map.c;2458;0.0615938691251046;0.0650705430336817;0.0725216746013005;0.0577195466174999;0.0686166646737759;0.0773767675576872;0.0597563079922919;0.0842231290935465
fs/btrfs/inode.c;47981;0.87586951854166;0.846858345150625;0.784682232132284;0.908198878440389;0.817267663806403;0.74657075069001;0.891203083334475;0.699371688039396
fs/btrfs/ioctl.c;28174;0.521866010404242;0.507070438415848;0.475360891762155;0.538353843049721;0.49197931989703;0.456049460755005;0.529686061619437;0.432496011286395
fs/btrfs/locking.c;1204;0.0397684626899207;0.044309214636759;0.0540408550095717;0.0347083569878345;0.0489406696320804;0.0603017740500435;0.0373684937797884;0.068912243299492
fs/btrfs/lzo.c;1858;0.0516636204443114;0.0557927081593681;0.0646420787440598;0.0470622635466016;0.0600042757913187;0.0703580779039655;0.0494812325360166;0.078281750790088
fs/btrfs/ordered-data.c;4420;0.0976790389152637;0.100032461478228;0.105076265301069;0.0950564409249534;0.102432894449013;0.108443414989366;0.0964351610180243;0.113411280348852
fs/btrfs/orphan.c;221;0.022789277771607;0.0282003738733709;0.0397973168250248;0.0167592812953324;0.0337195584410566;0.0472078434384851;0.019929297185569;0.0572601447069433
fs/btrfs/print-tree.c;1964;0.0541587352746013;0.0583796571853498;0.0674258448119898;0.0494550405388625;0.0626848934319609;0.073261850221694;0.0519278093230204;0.0813323063024843
fs/btrfs/props.c;2031;0.0555567268651441;0.0597856221438084;0.0688488981183752;0.0508441467983129;0.0640989910290431;0.0746949661789296;0.0533215866699024;0.0827766916997813
fs/btrfs/qgroup.c;16261;0.310227911604882;0.304339861470351;0.291720721055458;0.316789414283014;0.298334195552558;0.284186361830832;0.31333998146239;0.275436586820066
fs/btrfs/raid56.c;9970;0.197927466279335;0.196592629476732;0.193731836402938;0.199414976584959;0.195231128859712;0.192218747554452;0.198632980886575;0.191041234109706
fs/btrfs/reada.c;4600;0.102097021016656;0.104656988296712;0.110143454244937;0.0992442545183709;0.107268091784831;0.113780871017167;0.100743975980279;0.119080357460551
fs/btrfs/ref-verify.c;5009;0.109610908396016;0.111934358312989;0.116913925415737;0.107021711207747;0.114304219924089;0.120238058968724;0.108382872240272;0.12514210530403
fs/btrfs/relocation.c;22470;0.422061213877479;0.411957924369975;0.390304775019259;0.433320078806744;0.401652818253952;0.377193713724874;0.427401206238207;0.36142392458692
fs/btrfs/root-tree.c;2211;0.0599747089665363;0.0644101489622915;0.0739160870622432;0.0550319603917304;0.0689341883648607;0.0800324222067308;0.057630401632157;0.0884457688114809
fs/btrfs/scrub.c;18213;0.346334102296289;0.339385820342795;0.324494414255881;0.354077102033823;0.332298744118598;0.315554974507574;0.350006547050473;0.305029541869289
fs/btrfs/send.c;29957;0.556548804781638;0.541260781968352;0.508495825465088;0.573585412884621;0.525667375753663;0.488526361452215;0.564629135942391;0.464125802366165
fs/btrfs/struct-funcs.c;675;0.0331063709160116;0.0388074865703254;0.0510259930910851;0.0267531835654598;0.0446224839287393;0.0588147728441203;0.0300931034035792;0.0693275841582946
fs/btrfs/super.c;10577;0.210381073275624;0.209059266568684;0.206226399311253;0.211854063153325;0.207711056327874;0.204726684310573;0.211079700956458;0.203554892532757
fs/btrfs/sysfs.c;4356;0.0993324194857997;0.102513784148303;0.109332015391216;0.0957871825608107;0.105758697640736;0.113787388863441;0.0976509410938525;0.120104614007287
fs/btrfs/tests/btrfs-tests.c;1268;0.0443103782876881;0.0497551790558323;0.0614243571121428;0.0382428221348368;0.0553087415519539;0.0688727061596107;0.0414325834382007;0.0789531557855744
fs/btrfs/tests/extent-buffer-tests.c;1079;0.0411303894047299;0.0467661741464501;0.0588446648825925;0.0348500052654541;0.052514535585302;0.0665451132555998;0.0381516518910578;0.0769412698781277
fs/btrfs/tests/extent-io-tests.c;2017;0.0581042442469106;0.0631253373661952;0.0738864344460093;0.0525088577952705;0.0682467285105578;0.080773453502467;0.0554503958265949;0.0901450783474237
fs/btrfs/tests/extent-map-tests.c;1452;0.0482003465434979;0.0536812204634217;0.0654277097105533;0.042092591330414;0.0592715766846714;0.0729223194585003;0.0453034855913528;0.0830567939611348
fs/btrfs/tests/free-space-tests.c;2908;0.0744374587500282;0.078933330525126;0.0885687846943402;0.0694273664412287;0.0835190088521705;0.0947602190417962;0.0720612108046434;0.103254151398623
fs/btrfs/tests/free-space-tree-tests.c;2852;0.0736358737849436;0.0782276498048954;0.0880686438565065;0.0685189080723726;0.0829111480963648;0.0943864319133547;0.0712089366125994;0.103037906442469
fs/btrfs/tests/inode-tests.c;5878;0.127948881864116;0.130433286009217;0.1357578066974;0.125180321121734;0.132967316963327;0.139288053809764;0.126635774965027;0.144431927741081
fs/btrfs/tests/qgroup-tests.c;2458;0.0669897722394333;0.0719749543693908;0.0826590878014097;0.0614344041380551;0.0770597171903276;0.0894962018015048;0.064354904212437;0.0987981176710293
fs/btrfs/transaction.c;9592;0.194765060729317;0.194706122671721;0.194579807914272;0.194830739895412;0.194646007306586;0.19474544870573;0.194796211848671;0.19565449256295
fs/btrfs/tree-checker.c;2992;0.076938849910364;0.0816540247048092;0.0917594843140801;0.0716843715457577;0.0864633867028266;0.0982385413116737;0.0744466915531148;0.107087312379285
fs/btrfs/tree-defrag.c;560;0.0336478836755986;0.0401575298986811;0.0541088614708423;0.0263936891374188;0.0467972084961134;0.0629606750647878;0.030207275438402;0.0747925493759788
fs/btrfs/tree-log.c;25710;0.483598547988112;0.472184702650308;0.447722798675186;0.496317865086409;0.460542861910163;0.432869808079237;0.48963122149164;0.414884017339237
fs/btrfs/ulist.c;789;0.0381427267980223;0.0446004056649922;0.0584403619348393;0.03094644344241;0.0511870788408823;0.0672224825332372;0.034729585385808;0.0789639208500675
fs/btrfs/uuid-tree.c;1619;0.0531852461279449;0.059105440971742;0.0717934732252833;0.0465879221522499;0.0651438937001878;0.0798642737292662;0.0500561865066783;0.0907096148626749
fs/btrfs/volumes.c;33257;0.619159103065748;0.60251763131146;0.566851992606;0.637703962397606;0.585543740557625;0.545083871945933;0.627954786092861;0.518395958705531
fs/btrfs/xattr.c;2122;0.0625799589759126;0.0682523079247266;0.0804091622707115;0.0562588285560705;0.0740379639530159;0.0881512149007685;0.0595818958172204;0.0985802767176221
fs/btrfs/zlib.c;2022;0.0609915336169449;0.0667912417584608;0.0792210495438888;0.0545284771494461;0.0727068010221934;0.0871310559368002;0.0579261560340158;0.0977699851309652
fs/btrfs/zstd.c;2089;0.0623895252074877;0.0681972067169194;0.0806441028502742;0.0559175834088965;0.0741208986192756;0.0885641718940358;0.0593199333808977;0.0992143705282622
fs/buffer.c;12544;0.249553380699311;0.247942808343856;0.244491064857054;0.25134816413053;0.246300064263508;0.242599802111541;0.250404632568135;0.240907764963362
fs/cachefiles/bind.c;1161;0.046194042518034;0.0527768788227156;0.0668850697788113;0.0388582866980286;0.0594912094982617;0.0758293381419295;0.0427147503971052;0.0877650158320835
fs/cachefiles/daemon.c;2895;0.0774025553950068;0.0828016514752783;0.0943728762430286;0.0713859314565606;0.0883085963170034;0.101751132504235;0.074548917300001;0.111715667889567
fs/cachefiles/interface.c;2581;0.0719872244839719;0.0776666651851144;0.0898387184197595;0.0656581911844273;0.0834595546258719;0.0975872559765688;0.0689854130506975;0.108016149509101
fs/cachefiles/key.c;647;0.0376018608890639;0.0447197602000203;0.0599746865018968;0.0296698436126466;0.0519798419454852;0.0696251436863266;0.0338397665813924;0.0824449142783037
fs/cachefiles/main.c;290;0.0314175723203706;0.0388465563148675;0.0547681925143885;0.0231388896899671;0.0464239367651327;0.0648295855921226;0.0274910573225456;0.078164850327119
fs/cachefiles/namei.c;4397;0.10506181825835;0.109610639500189;0.119359573809761;0.0999927203263159;0.114250324977395;0.125611388265905;0.102657584403258;0.134153517252402
fs/cachefiles/proc.c;430;0.0343208519188038;0.0417614933380621;0.0577081134756578;0.0260291785321999;0.0493507640740722;0.0677839591205292;0.0303881755060133;0.0811346274804179
fs/cachefiles/rdwr.c;3799;0.0947676385230189;0.0998557024512487;0.110760329905715;0.0890976213987094;0.105045402169007;0.117724343280249;0.0920783933531699;0.127159512284995
fs/cachefiles/security.c;350;0.0332899295478221;0.0408995031310811;0.0572081749919823;0.0248100021855918;0.0486610805079276;0.0675064734713021;0.0292679657336783;0.0811341714812027
fs/cachefiles/xattr.c;1223;0.0491014065354029;0.0561427560328197;0.0712336224466655;0.0412546945459779;0.0633247588564541;0.0807799462338686;0.0453797718640919;0.0934604110645288
fs/ceph/acl.c;1217;0.0491939583815489;0.0562954678649018;0.0715152678463191;0.041280205538222;0.0635388323904402;0.0811406725548893;0.045440526752912;0.0939192190975824
fs/ceph/addr.c;9878;0.204276185086417;0.20524194471486;0.207311739652049;0.203199965583579;0.206226995716942;0.20882196020569;0.20376574251874;0.211391712279908
fs/ceph/cache.c;1552;0.0555843715437816;0.0625581358421158;0.0775041551337895;0.0478129748887457;0.0696712034295678;0.0869596485361985;0.0518984583517502;0.0995217029087916
fs/ceph/caps.c;20266;0.390441745514685;0.384093019260058;0.370486567848748;0.397516614676915;0.377617475061614;0.362322210335872;0.393797301116143;0.352720350101228
